updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,86,Write-In Votes,,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,19,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,86,Dan Vance,,,,,Republican Party,,SCOTT,ocd-division/country:us/state:ia/county:scott,3892,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,86,Cindy Winckler,,,,,Democratic Party,,SCOTT,ocd-division/country:us/state:ia/county:scott,6887,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,85,Totals,,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,14841,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,85,Write-In Votes,,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,16,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,85,Dot Richards,,,,,Republican Party,,SCOTT,ocd-division/country:us/state:ia/county:scott,6152,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,85,Jim Lykam,,,,,Democratic Party,,SCOTT,ocd-division/country:us/state:ia/county:scott,8673,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,84,Totals,,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,15009,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,84,Write-In Votes,,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,6,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,84,Jim Van Fossen,,,,,Republican Party,,SCOTT,ocd-division/country:us/state:ia/county:scott,8357,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,84,Cammie Pohl,,,,,Democratic Party,,SCOTT,ocd-division/country:us/state:ia/county:scott,6646,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,83,Totals,,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,6579,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,83,Write-In Votes,,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,3,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,83,Steven Olson,,,,,Republican Party,,SCOTT,ocd-division/country:us/state:ia/county:scott,3800,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,83,Jim King,,,,,Democratic Party,,SCOTT,ocd-division/country:us/state:ia/county:scott,2776,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,83,Totals,,,,,,,CLINTON,ocd-division/country:us/state:ia/county:clinton,8206,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,83,Write-In Votes,,,,,,,CLINTON,ocd-division/country:us/state:ia/county:clinton,4,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,83,Steven Olson,,,,,Republican Party,,CLINTON,ocd-division/country:us/state:ia/county:clinton,5198,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,83,Jim King,,,,,Democratic Party,,CLINTON,ocd-division/country:us/state:ia/county:clinton,3004,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,82,Totals,,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,13154,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,82,Write-In Votes,,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,135,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,82,Joe Hutter,,,,,Republican Party,,SCOTT,ocd-division/country:us/state:ia/county:scott,13019,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,81,Totals,,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,14766,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,81,Write-In Votes,,,,,,,SCOTT,ocd-division/country:us/state:ia/county:scott,21,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,81,Jamie Van Fossen,,,,,Republican Party,,SCOTT,ocd-division/country:us/state:ia/county:scott,8134,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,81,Alan E. Guard,,,,,Democratic Party,,SCOTT,ocd-division/country:us/state:ia/county:scott,6611,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,80,Totals,,,,,,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,12759,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,80,Write-In Votes,,,,,,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,7,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,80,Barry D. Brauns,,,,,Republican Party,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,6098,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,80,Nathan Reichert,,,,,Democratic Party,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,6654,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,79,Totals,,,,,,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,3783,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,79,Write-In Votes,,,,,,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,79,Jeff Kaufmann,,,,,Republican Party,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,2338,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,79,Mike Owen,,,,,Democratic Party,,MUSCATINE,ocd-division/country:us/state:ia/county:muscatine,1445,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,79,Totals,,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,1175,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,79,Write-In Votes,,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,4,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,79,Jeff Kaufmann,,,,,Republican Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,423,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,79,Mike Owen,,,,,Democratic Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,748,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,79,Totals,,,,,,,CEDAR,ocd-division/country:us/state:ia/county:cedar,9443,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,79,Write-In Votes,,,,,,,CEDAR,ocd-division/country:us/state:ia/county:cedar,4,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,79,Jeff Kaufmann,,,,,Republican Party,,CEDAR,ocd-division/country:us/state:ia/county:cedar,5007,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,79,Mike Owen,,,,,Democratic Party,,CEDAR,ocd-division/country:us/state:ia/county:cedar,4432,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,78,Totals,,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,14767,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,78,Write-In Votes,,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,173,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,78,Vicki Lensing,,,,,Democratic Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,14594,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,77,Totals,,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,12045,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,77,Write-In Votes,,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,59,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,77,Rachel Kelley,,,,,Libertarian Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,1824,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,77,Mary Mascher,,,,,Democratic Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,10162,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Totals,,,,,,,TAMA,ocd-division/country:us/state:ia/county:tama,462,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Write-In Votes,,,,,,,TAMA,ocd-division/country:us/state:ia/county:tama,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Betty R. DeBoef,,,,,Republican Party,,TAMA,ocd-division/country:us/state:ia/county:tama,265,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Steven A. Heck,,,,,Democratic Party,,TAMA,ocd-division/country:us/state:ia/county:tama,197,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Totals,,,,,,,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,2254,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Write-In Votes,,,,,,,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Betty R. DeBoef,,,,,Republican Party,,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,1338,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Steven A. Heck,,,,,Democratic Party,,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,916,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Totals,,,,,,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,5265,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Write-In Votes,,,,,,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,7,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Betty R. DeBoef,,,,,Republican Party,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,3704,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Steven A. Heck,,,,,Democratic Party,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,1554,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Totals,,,,,,,IOWA,ocd-division/country:us/state:ia/county:iowa,6321,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Write-In Votes,,,,,,,IOWA,ocd-division/country:us/state:ia/county:iowa,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Betty R. DeBoef,,,,,Republican Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,3967,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,76,Steven A. Heck,,,,,Democratic Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,2353,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,75,Totals,,,,,,,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,7448,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,75,Write-In Votes,,,,,,,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,4,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,75,Danny C. Carroll,,,,,Republican Party,,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,3774,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,75,Eric J. Palmer,,,,,Democratic Party,,POWESHIEK,ocd-division/country:us/state:ia/county:poweshiek,3670,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,75,Totals,,,,,,,MAHASKA,ocd-division/country:us/state:ia/county:mahaska,6975,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,75,Write-In Votes,,,,,,,MAHASKA,ocd-division/country:us/state:ia/county:mahaska,3,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,75,Danny C. Carroll,,,,,Republican Party,,MAHASKA,ocd-division/country:us/state:ia/county:mahaska,3591,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,75,Eric J. Palmer,,,,,Democratic Party,,MAHASKA,ocd-division/country:us/state:ia/county:mahaska,3381,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,74,Totals,,,,,,,WARREN,ocd-division/country:us/state:ia/county:warren,10762,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,74,Write-In Votes,,,,,,,WARREN,ocd-division/country:us/state:ia/county:warren,83,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,74,Mark Davitt,,,,,Democratic Party,,WARREN,ocd-division/country:us/state:ia/county:warren,10679,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,73,Totals,,,,,,,WARREN,ocd-division/country:us/state:ia/county:warren,5891,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,73,Write-In Votes,,,,,,,WARREN,ocd-division/country:us/state:ia/county:warren,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,73,Jodi Tymeson,,,,,Republican Party,,WARREN,ocd-division/country:us/state:ia/county:warren,3213,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,73,Rod Fee,,,,,Democratic Party,,WARREN,ocd-division/country:us/state:ia/county:warren,2676,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,73,Totals,,,,,,,MADISON,ocd-division/country:us/state:ia/county:madison,7784,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,73,Write-In Votes,,,,,,,MADISON,ocd-division/country:us/state:ia/county:madison,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,73,Jodi Tymeson,,,,,Republican Party,,MADISON,ocd-division/country:us/state:ia/county:madison,5394,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,73,Rod Fee,,,,,Democratic Party,,MADISON,ocd-division/country:us/state:ia/county:madison,2388,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,73,Totals,,,,,,,DALLAS,ocd-division/country:us/state:ia/county:dallas,2221,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,73,Write-In Votes,,,,,,,DALLAS,ocd-division/country:us/state:ia/county:dallas,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,73,Jodi Tymeson,,,,,Republican Party,,DALLAS,ocd-division/country:us/state:ia/county:dallas,1485,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,73,Rod Fee,,,,,Democratic Party,,DALLAS,ocd-division/country:us/state:ia/county:dallas,735,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,72,Totals,,,,,,,MONROE,ocd-division/country:us/state:ia/county:monroe,3820,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,72,Write-In Votes,,,,,,,MONROE,ocd-division/country:us/state:ia/county:monroe,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,72,Richard D. Arnold,,,,,Republican Party,,MONROE,ocd-division/country:us/state:ia/county:monroe,1747,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,72,Steven Reed,,,,,Democratic Party,,MONROE,ocd-division/country:us/state:ia/county:monroe,2072,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,72,Totals,,,,,,,MARION,ocd-division/country:us/state:ia/county:marion,2228,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,72,Write-In Votes,,,,,,,MARION,ocd-division/country:us/state:ia/county:marion,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,72,Richard D. Arnold,,,,,Republican Party,,MARION,ocd-division/country:us/state:ia/county:marion,858,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,72,Steven Reed,,,,,Democratic Party,,MARION,ocd-division/country:us/state:ia/county:marion,1370,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,72,Totals,,,,,,,MAHASKA,ocd-division/country:us/state:ia/county:mahaska,3125,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,72,Write-In Votes,,,,,,,MAHASKA,ocd-division/country:us/state:ia/county:mahaska,4,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,State Representative,72,Richard D. Arnold,,,,,Republican Party,,MAHASKA,ocd-division/country:us/state:ia/county:mahaska,2048,,,,,2004
