office,district,candidate,party,reporting_level,jurisdiction,vote_type,votes
State Senator,24,Jerry Behn,Republican,county,Boone,Absentee,3299
State Senator,24,Shelly Stotts,Democratic,county,Boone,Absentee,3727
State Senator,24,Write-In,,county,Boone,Absentee,4
State Senator,24,Under Votes,,county,Boone,Absentee,223
State Senator,24,Over Votes,,county,Boone,Absentee,7
State Senator,24,Total,,county,Boone,Absentee,7260
State Senator,24,Jerry Behn,Republican,county,Boone,Total,7511
State Senator,24,Shelly Stotts,Democratic,county,Boone,Total,6455
State Senator,24,Write-In,,county,Boone,Total,15
State Senator,24,Under Votes,,county,Boone,Total,474
State Senator,24,Over Votes,,county,Boone,Total,7
State Senator,24,Total,,county,Boone,Total,14462
State Senator,26,Merlin Bartz,Republican,county,Cerro Gordo,Election Day,391
State Senator,26,Mary Jo Wilhelm,Democratic,county,Cerro Gordo,Election Day,351
State Senator,26,Write-In,,county,Cerro Gordo,Election Day,0
State Senator,26,Under Votes,,county,Cerro Gordo,Election Day,14
State Senator,26,Over Votes,,county,Cerro Gordo,Election Day,0
State Senator,26,Total,,county,Cerro Gordo,Election Day,756
State Senator,26,Merlin Bartz,Republican,county,Cerro Gordo,Absentee,133
State Senator,26,Mary Jo Wilhelm,Democratic,county,Cerro Gordo,Absentee,164
State Senator,26,Write-In,,county,Cerro Gordo,Absentee,0
State Senator,26,Under Votes,,county,Cerro Gordo,Absentee,9
State Senator,26,Over Votes,,county,Cerro Gordo,Absentee,0
State Senator,26,Total,,county,Cerro Gordo,Absentee,306
State Senator,26,Merlin Bartz,Republican,county,Cerro Gordo,Total,524
State Senator,26,Mary Jo Wilhelm,Democratic,county,Cerro Gordo,Total,515
State Senator,26,Write-In,,county,Cerro Gordo,Total,0
State Senator,26,Under Votes,,county,Cerro Gordo,Total,23
State Senator,26,Over Votes,,county,Cerro Gordo,Total,0
State Senator,26,Total,,county,Cerro Gordo,Total,1062
State Senator,28,Michael Breitbach,Republican,county,Allamakee,Election Day,2078
State Senator,28,John Beard,Democratic,county,Allamakee,Election Day,1765
State Senator,28,Write-In,,county,Allamakee,Election Day,0
State Senator,28,Under Votes,,county,Allamakee,Election Day,79
State Senator,28,Over Votes,,county,Allamakee,Election Day,0
State Senator,28,Total,,county,Allamakee,Election Day,3922
State Senator,28,Michael Breitbach,Republican,county,Allamakee,Absentee,1381
State Senator,28,John Beard,Democratic,county,Allamakee,Absentee,1537
State Senator,28,Write-In,,county,Allamakee,Absentee,0
State Senator,28,Under Votes,,county,Allamakee,Absentee,82
State Senator,28,Over Votes,,county,Allamakee,Absentee,4
State Senator,28,Total,,county,Allamakee,Absentee,3004
State Senator,28,Michael Breitbach,Republican,county,Allamakee,Total,3459
State Senator,28,John Beard,Democratic,county,Allamakee,Total,3302
State Senator,28,Write-In,,county,Allamakee,Total,0
State Senator,28,Under Votes,,county,Allamakee,Total,161
State Senator,28,Over Votes,,county,Allamakee,Total,4
State Senator,28,Total,,county,Allamakee,Total,6926
State Senator,30,Matt Reisetter,Republican,county,Black Hawk,Election Day,10211
State Senator,30,Jeff Danielson,Democratic,county,Black Hawk,Election Day,7987
State Senator,30,Write-In,,county,Black Hawk,Election Day,12
State Senator,30,Under Votes,,county,Black Hawk,Election Day,578
State Senator,30,Over Votes,,county,Black Hawk,Election Day,0
State Senator,30,Total,,county,Black Hawk,Election Day,18788
State Senator,30,Matt Reisetter,Republican,county,Black Hawk,Absentee,6054
State Senator,30,Jeff Danielson,Democratic,county,Black Hawk,Absentee,8959
State Senator,30,Write-In,,county,Black Hawk,Absentee,12
State Senator,30,Under Votes,,county,Black Hawk,Absentee,372
State Senator,30,Over Votes,,county,Black Hawk,Absentee,15
State Senator,30,Total,,county,Black Hawk,Absentee,15412
State Senator,30,Matt Reisetter,Republican,county,Black Hawk,Total,16265
State Senator,30,Jeff Danielson,Democratic,county,Black Hawk,Total,16946
State Senator,30,Write-In,,county,Black Hawk,Total,24
State Senator,30,Under Votes,,county,Black Hawk,Total,950
State Senator,30,Over Votes,,county,Black Hawk,Total,15
State Senator,30,Total,,county,Black Hawk,Total,34200
State Senator,32,Elliott Henderson,Republican,county,Black Hawk,Election Day,1287
State Senator,32,Brian Schoenjahn,Democratic,county,Black Hawk,Election Day,1014
State Senator,32,Write-In,,county,Black Hawk,Election Day,1
State Senator,32,Under Votes,,county,Black Hawk,Election Day,186
State Senator,32,Over Votes,,county,Black Hawk,Election Day,1
State Senator,32,Total,,county,Black Hawk,Election Day,2489
State Senator,32,Elliott Henderson,Republican,county,Black Hawk,Absentee,491
State Senator,32,Brian Schoenjahn,Democratic,county,Black Hawk,Absentee,614
State Senator,32,Write-In,,county,Black Hawk,Absentee,2
State Senator,32,Under Votes,,county,Black Hawk,Absentee,58
State Senator,32,Over Votes,,county,Black Hawk,Absentee,0
State Senator,32,Total,,county,Black Hawk,Absentee,1165
State Senator,32,Elliott Henderson,Republican,county,Black Hawk,Total,1778
State Senator,32,Brian Schoenjahn,Democratic,county,Black Hawk,Total,1628
State Senator,32,Write-In,,county,Black Hawk,Total,3
State Senator,32,Under Votes,,county,Black Hawk,Total,244
State Senator,32,Over Votes,,county,Black Hawk,Total,1
State Senator,32,Total,,county,Black Hawk,Total,3654
State Senator,34,Ryan Flood,Republican,county,Linn,Election Day,8754
State Senator,34,Liz Mathis,Democratic,county,Linn,Election Day,11988
State Senator,34,Write-In,,county,Linn,Election Day,19
State Senator,34,Under Votes,,county,Linn,Election Day,543
State Senator,34,Over Votes,,county,Linn,Election Day,1
State Senator,34,Total,,county,Linn,Election Day,21305
State Senator,34,Ryan Flood,Republican,county,Linn,Absentee,4647
State Senator,34,Liz Mathis,Democratic,county,Linn,Absentee,9190
State Senator,34,Write-In,,county,Linn,Absentee,5
State Senator,34,Under Votes,,county,Linn,Absentee,289
State Senator,34,Over Votes,,county,Linn,Absentee,0
State Senator,34,Total,,county,Linn,Absentee,14131
State Senator,34,Ryan Flood,Republican,county,Linn,Total,13401
State Senator,34,Liz Mathis,Democratic,county,Linn,Total,21178
State Senator,34,Write-In,,county,Linn,Total,24
State Senator,34,Under Votes,,county,Linn,Total,832
State Senator,34,Over Votes,,county,Linn,Total,1
State Senator,34,Total,,county,Linn,Total,35436
State Senator,36,Jane A. Jech,Republican,county,Black Hawk,Election Day,530
State Senator,36,Steve Sodders,Democratic,county,Black Hawk,Election Day,474
State Senator,36,Write-In,,county,Black Hawk,Election Day,0
State Senator,36,Under Votes,,county,Black Hawk,Election Day,64
State Senator,36,Over Votes,,county,Black Hawk,Election Day,0
State Senator,36,Total,,county,Black Hawk,Election Day,1068
State Senator,36,Jane A. Jech,Republican,county,Black Hawk,Absentee,260
State Senator,36,Steve Sodders,Democratic,county,Black Hawk,Absentee,295
State Senator,36,Write-In,,county,Black Hawk,Absentee,0
State Senator,36,Under Votes,,county,Black Hawk,Absentee,15
State Senator,36,Over Votes,,county,Black Hawk,Absentee,0
State Senator,36,Total,,county,Black Hawk,Absentee,570
State Senator,36,Jane A. Jech,Republican,county,Black Hawk,Total,790
State Senator,36,Steve Sodders,Democratic,county,Black Hawk,Total,769
State Senator,36,Write-In,,county,Black Hawk,Total,0
State Senator,36,Under Votes,,county,Black Hawk,Total,79
State Senator,36,Over Votes,,county,Black Hawk,Total,0
State Senator,36,Total,,county,Black Hawk,Total,1638
State Senator,38,Tim Kapucian,Republican,county,Benton,Election Day,5579
State Senator,38,Shelley Parbs,Democratic,county,Benton,Election Day,3614
State Senator,38,Write-In,,county,Benton,Election Day,8
State Senator,38,Under Votes,,county,Benton,Election Day,442
State Senator,38,Over Votes,,county,Benton,Election Day,2
State Senator,38,Total,,county,Benton,Election Day,9645
State Senator,38,Tim Kapucian,Republican,county,Benton,Absentee,2161
State Senator,38,Shelley Parbs,Democratic,county,Benton,Absentee,2098
State Senator,38,Write-In,,county,Benton,Absentee,0
State Senator,38,Under Votes,,county,Benton,Absentee,200
State Senator,38,Over Votes,,county,Benton,Absentee,3
State Senator,38,Total,,county,Benton,Absentee,4462
State Senator,38,Tim Kapucian,Republican,county,Benton,Total,7740
State Senator,38,Shelley Parbs,Democratic,county,Benton,Total,5712
State Senator,38,Write-In,,county,Benton,Total,8
State Senator,38,Under Votes,,county,Benton,Total,642
State Senator,38,Over Votes,,county,Benton,Total,5
State Senator,38,Total,,county,Benton,Total,14107
State Senator,40,Ken Rozenboom,Republican,county,Appanoose,Election Day,1984
State Senator,40,Tim Tripp,Democratic,county,Appanoose,Election Day,1342
State Senator,40,Write-In,,county,Appanoose,Election Day,4
State Senator,40,Under Votes,,county,Appanoose,Election Day,243
State Senator,40,Over Votes,,county,Appanoose,Election Day,0
State Senator,40,Total,,county,Appanoose,Election Day,3573
State Senator,40,Ken Rozenboom,Republican,county,Appanoose,Absentee,1169
State Senator,40,Tim Tripp,Democratic,county,Appanoose,Absentee,1401
State Senator,40,Write-In,,county,Appanoose,Absentee,1
State Senator,40,Under Votes,,county,Appanoose,Absentee,150
State Senator,40,Over Votes,,county,Appanoose,Absentee,2
State Senator,40,Total,,county,Appanoose,Absentee,2723
State Senator,40,Ken Rozenboom,Republican,county,Appanoose,Total,3153
State Senator,40,Tim Tripp,Democratic,county,Appanoose,Total,2743
State Senator,40,Write-In,,county,Appanoose,Total,5
State Senator,40,Under Votes,,county,Appanoose,Total,393
State Senator,40,Over Votes,,county,Appanoose,Total,2
State Senator,40,Total,,county,Appanoose,Total,6296
State Senator,42,Larry W. Kruse,Republican,county,Henry,Election Day,2774
State Senator,42,Rich Taylor,Democratic,county,Henry,Election Day,2009
State Senator,42,Michael D. Garmoe,Nominated by Petition,county,Henry,Election Day,481
State Senator,42,Write-In,,county,Henry,Election Day,5
State Senator,42,Under Votes,,county,Henry,Election Day,255
State Senator,42,Over Votes,,county,Henry,Election Day,6
State Senator,42,Total,,county,Henry,Election Day,5530
State Senator,42,Larry W. Kruse,Republican,county,Henry,Absentee,1826
State Senator,42,Rich Taylor,Democratic,county,Henry,Absentee,1945
State Senator,42,Michael D. Garmoe,Nominated by Petition,county,Henry,Absentee,293
State Senator,42,Write-In,,county,Henry,Absentee,1
State Senator,42,Under Votes,,county,Henry,Absentee,190
State Senator,42,Over Votes,,county,Henry,Absentee,1
State Senator,42,Total,,county,Henry,Absentee,4256
State Senator,42,Larry W. Kruse,Republican,county,Henry,Total,4600
State Senator,42,Rich Taylor,Democratic,county,Henry,Total,3954
State Senator,42,Michael D. Garmoe,Nominated by Petition,county,Henry,Total,774
State Senator,42,Write-In,,county,Henry,Total,6
State Senator,42,Under Votes,,county,Henry,Total,445
State Senator,42,Over Votes,,county,Henry,Total,7
State Senator,42,Total,,county,Henry,Total,9786
State Senator,44,Brad Bourn,Republican,county,Des Moines,Election Day,4975
State Senator,44,Thomas G. Courtney,Democratic,county,Des Moines,Election Day,5180
State Senator,44,Write-In,,county,Des Moines,Election Day,17
State Senator,44,Under Votes,,county,Des Moines,Election Day,412
State Senator,44,Over Votes,,county,Des Moines,Election Day,0
State Senator,44,Total,,county,Des Moines,Election Day,10584
State Senator,44,Brad Bourn,Republican,county,Des Moines,Absentee,3324
State Senator,44,Thomas G. Courtney,Democratic,county,Des Moines,Absentee,6252
State Senator,44,Write-In,,county,Des Moines,Absentee,14
State Senator,44,Under Votes,,county,Des Moines,Absentee,321
State Senator,44,Over Votes,,county,Des Moines,Absentee,10
State Senator,44,Total,,county,Des Moines,Absentee,9921
State Senator,44,Brad Bourn,Republican,county,Des Moines,Total,8299
State Senator,44,Thomas G. Courtney,Democratic,county,Des Moines,Total,11432
State Senator,44,Write-In,,county,Des Moines,Total,31
State Senator,44,Under Votes,,county,Des Moines,Total,733
State Senator,44,Over Votes,,county,Des Moines,Total,10
State Senator,44,Total,,county,Des Moines,Total,20505
State Senator,46,Shawn Hamerlinck,Republican,county,Muscatine,Election Day,3313
State Senator,46,Chris Brase,Democratic,county,Muscatine,Election Day,3742
State Senator,46,Write-In,,county,Muscatine,Election Day,11
State Senator,46,Under Votes,,county,Muscatine,Election Day,302
State Senator,46,Over Votes,,county,Muscatine,Election Day,1
State Senator,46,Total,,county,Muscatine,Election Day,7369
State Senator,46,Shawn Hamerlinck,Republican,county,Muscatine,Absentee,2578
State Senator,46,Chris Brase,Democratic,county,Muscatine,Absentee,4139
State Senator,46,Write-In,,county,Muscatine,Absentee,8
State Senator,46,Under Votes,,county,Muscatine,Absentee,267
State Senator,46,Over Votes,,county,Muscatine,Absentee,3
State Senator,46,Total,,county,Muscatine,Absentee,6995
State Senator,46,Shawn Hamerlinck,Republican,county,Muscatine,Total,5891
State Senator,46,Chris Brase,Democratic,county,Muscatine,Total,7881
State Senator,46,Write-In,,county,Muscatine,Total,19
State Senator,46,Under Votes,,county,Muscatine,Total,569
State Senator,46,Over Votes,,county,Muscatine,Total,4
State Senator,46,Total,,county,Muscatine,Total,14364
State Senator,48,Dan Zumbach,Republican,county,Buchanan,Election Day,393
State Senator,48,Nate Willems,Democratic,county,Buchanan,Election Day,297
State Senator,48,Write-In,,county,Buchanan,Election Day,0
State Senator,48,Under Votes,,county,Buchanan,Election Day,12
State Senator,48,Over Votes,,county,Buchanan,Election Day,0
State Senator,48,Total,,county,Buchanan,Election Day,702
State Senator,48,Dan Zumbach,Republican,county,Buchanan,Absentee,127
State Senator,48,Nate Willems,Democratic,county,Buchanan,Absentee,125
State Senator,48,Write-In,,county,Buchanan,Absentee,0
State Senator,48,Under Votes,,county,Buchanan,Absentee,6
State Senator,48,Over Votes,,county,Buchanan,Absentee,0
State Senator,48,Total,,county,Buchanan,Absentee,258
State Senator,48,Dan Zumbach,Republican,county,Buchanan,Total,520
State Senator,48,Nate Willems,Democratic,county,Buchanan,Total,422
State Senator,48,Write-In,,county,Buchanan,Total,0
State Senator,48,Under Votes,,county,Buchanan,Total,18
State Senator,48,Over Votes,,county,Buchanan,Total,0
State Senator,48,Total,,county,Buchanan,Total,960
State Senator,49,Andrew Naeve,Republican,county,Clinton,Election Day,6248
State Senator,49,Rita Hart,Democratic,county,Clinton,Election Day,6098
State Senator,49,Write-In,,county,Clinton,Election Day,11
State Senator,49,Under Votes,,county,Clinton,Election Day,261
State Senator,49,Over Votes,,county,Clinton,Election Day,2
State Senator,49,Total,,county,Clinton,Election Day,12620
State Senator,49,Andrew Naeve,Republican,county,Clinton,Absentee,4532
State Senator,49,Rita Hart,Democratic,county,Clinton,Absentee,7684
State Senator,49,Write-In,,county,Clinton,Absentee,5
State Senator,49,Under Votes,,county,Clinton,Absentee,243
State Senator,49,Over Votes,,county,Clinton,Absentee,5
State Senator,49,Total,,county,Clinton,Absentee,12469
State Senator,49,Andrew Naeve,Republican,county,Clinton,Total,10780
State Senator,49,Rita Hart,Democratic,county,Clinton,Total,13782
State Senator,49,Write-In,,county,Clinton,Total,16
State Senator,49,Under Votes,,county,Clinton,Total,504
State Senator,49,Over Votes,,county,Clinton,Total,7
State Senator,49,Total,,county,Clinton,Total,25089
State Senator,50,William Johnson /,Republican,county,Dubuque,Election Day,5947
State Senator,50,Pam Jochum,Democratic,county,Dubuque,Election Day,9398
